implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
gammamax,3,2,8,1,165,time-065,time,Time,"[""10:01:16"",""12:66:12"",""13:84:54"",""22:88:13"",""30:44:23"",""41:80:01"",""43:14:85"",""46:60:19"",""49:22:31"",""52:37:02"",""64:88:26"",""65:96:46"",""68:93:56"",""70:56:47"",""75:90:73"",""82:90:91"",""89:17:51"",""92:41:26"",""96:41:12"",""96:43:29"",""98:03:46""]","[""###30:4#42#"",""##68:##3###:#5#"",""#68:#3:56"",""#7#0:56:47"",""10:01:##"",""12#6#:12"",""4##1##:85"",""5:3#7#0##"",""6#########5#6"",""6#:4##1#####"",""64##1#12##"",""8:####7:#5#"",""9#2##4:2#""]",^\d{2}:\d{2}:\d{2}$,##9#:###1#1,59:71:10,8,89:28:16,1,0,8,0,15262734500,55390242,16292,109125415,272630,3973042,2598582,102553791,34647782,3124036,24,15.305989082999986,6094848,0,,0,"{""candidate_copy_or_rollback_ns"":34647782,""edsm_execution_time_ns"":109125415,""effective_seed"":0,""initial_state_merge_ns"":3973042,""ktails_execution_time_ns"":16292,""merge_replay_ns"":2598582,""negative_validation_ns"":3124036,""ngrams_execution_time_ns"":272630,""output_string"":""89:28:16"",""peak_memory_bytes"":6094848,""resumed_state_merge_ns"":102553791,""rsr_execution_time_ns"":55390242,""total_execution_time_ns"":15262734500,""total_iterations"":24}",
gammamax,3,2,8,1,166,time-066,time,Time,"[""00:51:23"",""01:58:14"",""11:83:78"",""12:05:80"",""12:08:67"",""12:98:32"",""13:24:83"",""14:60:14"",""19:80:11"",""20:36:59"",""21:25:07"",""26:10:73"",""26:35:23"",""27:04:21"",""27:10:46"",""30:10:84"",""30:13:95"",""44:44:39"",""55:34:63"",""56:54:66"",""57:31:45"",""61:18:28"",""67:57:79"",""73:99:67"",""74:43:17"",""75:04:58"",""76:97:42"",""77:95:70"",""83:45:69"",""85:63:44"",""89:49:70"",""94:04:21"",""95:02:14""]","[""######:1#:8"",""###:#:"",""##4:43:17"",""##7:79"",""##:##"",""#4#0#4:2"",""1:#8:67"",""2######:##42#"",""2#710:###46"",""30:#1#0:#"",""4:##4#39##"",""5#34:3"",""55:34:6#3#"",""56#:5#:#"",""6#:#####:#"",""67#:5#:7#"",""74:#4:####7##"",""74:43#:#17"",""76:7#:4"",""7:#04:21#""]",^\d{2}:\d{2}:\d{2}$,96:9###33#,96:92:33,4,96:98:32,1,0,5,0,12549662208,35214760,42250,272140998,205907,18965125,4140039,249035834,87994508,4351436,20,12.602186083000106,5455872,0,,0,"{""candidate_copy_or_rollback_ns"":87994508,""edsm_execution_time_ns"":272140998,""effective_seed"":0,""initial_state_merge_ns"":18965125,""ktails_execution_time_ns"":42250,""merge_replay_ns"":4140039,""negative_validation_ns"":4351436,""ngrams_execution_time_ns"":205907,""output_string"":""96:98:32"",""peak_memory_bytes"":5455872,""resumed_state_merge_ns"":249035834,""rsr_execution_time_ns"":35214760,""total_execution_time_ns"":12549662208,""total_iterations"":20}",
gammamax,3,2,8,1,167,time-067,time,Time,"[""03:95:83"",""11:07:20"",""11:29:82"",""13:35:24"",""14:81:96"",""18:33:60"",""26:12:56"",""27:83:02"",""28:07:85"",""29:53:14"",""32:28:11"",""40:81:09"",""41:29:03"",""43:29:54"",""47:41:52"",""51:44:59"",""64:65:12"",""67:01:80"",""78:30:27"",""79:24:46"",""79:80:78"",""86:45:29"",""90:23:95"",""94:70:94"",""96:86:77""]","[""###1:#4:#9#"",""##3##5#"",""##8#######0:2"",""##9#:5:14"",""#0####:#95#:"",""#11:###9:82#"",""#52"",""#6:12##:56"",""#7#3##:7"",""#9#0:##23#"",""#:####:8####"",""11#0#72#####"",""18:3:60#"",""19:2"",""2##7:3:####"",""27:8#3###"",""29:#3:#4"",""40#:#81:0"",""4329:54#"",""64#:6:1#2"",""7##:#30:#7"",""7#9#24:4##"",""8######:60###"",""8####5##:#2#9##"",""8#7##:####"",""9#0:###3###5##"","":#24""]",^\d{2}:\d{2}:\d{2}$,#45##:79#7#,45:79:97,6,94:76:77,1,0,7,0,43006906750,109155838,35625,697612501,524501,11377750,14652583,671582168,215860329,26196384,68,43.04803633400002,5947392,0,,0,"{""candidate_copy_or_rollback_ns"":215860329,""edsm_execution_time_ns"":697612501,""effective_seed"":0,""initial_state_merge_ns"":11377750,""ktails_execution_time_ns"":35625,""merge_replay_ns"":14652583,""negative_validation_ns"":26196384,""ngrams_execution_time_ns"":524501,""output_string"":""94:76:77"",""peak_memory_bytes"":5947392,""resumed_state_merge_ns"":671582168,""rsr_execution_time_ns"":109155838,""total_execution_time_ns"":43006906750,""total_iterations"":68}",
gammamax,3,2,8,1,168,time-068,time,Time,"[""02:30:98"",""04:29:33"",""08:51:06"",""09:67:38"",""12:57:53"",""21:12:87"",""27:11:54"",""31:02:00"",""31:56:09"",""33:41:81"",""33:42:59"",""42:49:37"",""47:38:22"",""53:02:53"",""56:52:56"",""57:34:40"",""57:85:10"",""59:67:92"",""60:27:26"",""63:34:12"",""64:57:82"",""65:21:25"",""68:99:95"",""72:22:98"",""72:87:78"",""74:34:29"",""75:15:07"",""76:80:55"",""86:56:48"",""87:17:04"",""94:08:36"",""95:87:00""]","[""#####1"",""####72:7:78#"",""##1##7:53#"",""##5"",""##7:##0#:5"",""##85##10"",""##:####:5##"",""##:##5##"",""#5:##6#7#:###"",""#:###4###:5"",""#:87:#8#"",""04:#3#"",""2###"",""4#####9:3"",""5##9:67:92"",""6##4##1"",""6#0:#27:26"",""6#8:9:9#"",""75##1#07"",""9#5:87#00""]",^\d{2}:\d{2}:\d{2}$,###49:66:##53##,49:66:53,7,,0,0,15,,,,,,,,,,,,,600.008715167,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,169,time-069,time,Time,"[""01:67:24"",""07:50:27"",""08:01:93"",""12:99:71"",""17:75:90"",""18:86:34"",""21:53:09"",""27:08:11"",""31:08:30"",""35:07:05"",""39:55:81"",""45:62:24"",""48:45:85"",""52:45:47"",""58:17:40"",""64:34:53"",""71:74:50"",""72:10:78"",""72:81:94"",""75:71:86"",""79:42:15"",""82:51:99"",""83:22:72"",""85:40:52"",""90:58:99"",""93:05:95"",""96:38:02"",""98:46:17"",""99:57:90""]","[""######5#7#:#"",""####22###:7"",""####5###71"",""####:63"",""###1###7#4:##50"",""###:##8:02#"",""##0##7#"",""#9##8##0#"",""#9#:###:####5"",""#:###5:5"",""#:###:0"",""0##7:5:######"",""2#:9#9#:71"",""48##:45:85"",""48:#5:85#"",""5#174"",""5#8####17:####0"",""6####:34####"",""7#2:10#7##8"",""72####1#:7##8"",""72#:##7"",""72:8#1:9#4"",""7571####"",""9###:###:##7##"",""9#6:#3:####"",""9::0"","":38:#02""]",^\d{2}:\d{2}:\d{2}$,#22:#94:46,22:94:46,2,22:57:40,1,0,5,0,10917253667,41554456,22583,288315293,195463,11815500,3394960,273104833,81333533,5446148,22,10.957277250000061,5931008,0,,0,"{""candidate_copy_or_rollback_ns"":81333533,""edsm_execution_time_ns"":288315293,""effective_seed"":0,""initial_state_merge_ns"":11815500,""ktails_execution_time_ns"":22583,""merge_replay_ns"":3394960,""negative_validation_ns"":5446148,""ngrams_execution_time_ns"":195463,""output_string"":""22:57:40"",""peak_memory_bytes"":5931008,""resumed_state_merge_ns"":273104833,""rsr_execution_time_ns"":41554456,""total_execution_time_ns"":10917253667,""total_iterations"":22}",
gammamax,3,2,8,1,170,time-070,time,Time,"[""01:04:60"",""02:87:30"",""07:18:47"",""11:35:40"",""18:80:34"",""18:84:78"",""27:48:37"",""35:06:45"",""36:60:82"",""37:88:87"",""41:72:32"",""42:04:86"",""57:33:37"",""60:25:56"",""65:98:26"",""69:49:88"",""70:49:45"",""74:74:42"",""84:61:32"",""92:20:51"",""96:55:18""]","[""####"",""####2#0#6"",""####3:8#8:###8"",""###5#:##0#:#45#"",""###9#######88"",""###96:###:#8#"",""##02#7#30"",""##84:###7"",""#3###4##"",""#60:#5:56"",""#7:4#8:7"",""#8461:2"",""#:#:7"",""11##3#####:40"",""6#0#:2#:#6#"",""69#98"",""7474##:4#"",""7:88##8######"",""8####:61:#2""]",^\d{2}:\d{2}:\d{2}$,#:5##8#5###,35:58:85,8,,0,0,11,,,,,,,,,,,,,600.0153440000001,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,171,time-071,time,Time,"[""01:50:45"",""02:21:12"",""07:28:83"",""09:17:76"",""17:51:75"",""24:79:26"",""33:63:00"",""35:13:73"",""41:33:21"",""44:15:37"",""53:36:44"",""58:76:21"",""68:01:67"",""74:08:52"",""83:99:54"",""84:44:78"",""87:30:18"",""87:82:08"",""89:51:43"",""91:80:69"",""96:65:11"",""98:25:01"",""98:44:61""]","[""##0#7####:2#8"",""##24#:#7#:#6"",""#0#####:#7:7#6#"",""#07:2##:8##3"",""#5###:6#:2###"",""#58#1"",""#9#:01"",""0#:#1#7:###"",""1#51#:75##"",""2#:7#:2###"",""3##3:#######"",""33:#:0#0"",""5:###3#6:#4"",""6:#0#:67#"",""7:08:5#""]",^\d{2}:\d{2}:\d{2}$,#06:92#:78,06:92:78,2,05:94:78,1,0,4,0,15913000334,46457404,33209,210035587,231840,12714375,3671544,193649668,68434982,5437596,27,15.959364290999929,5193728,0,,0,"{""candidate_copy_or_rollback_ns"":68434982,""edsm_execution_time_ns"":210035587,""effective_seed"":0,""initial_state_merge_ns"":12714375,""ktails_execution_time_ns"":33209,""merge_replay_ns"":3671544,""negative_validation_ns"":5437596,""ngrams_execution_time_ns"":231840,""output_string"":""05:94:78"",""peak_memory_bytes"":5193728,""resumed_state_merge_ns"":193649668,""rsr_execution_time_ns"":46457404,""total_execution_time_ns"":15913000334,""total_iterations"":27}",
gammamax,3,2,8,1,172,time-072,time,Time,"[""05:96:04"",""09:06:33"",""09:74:21"",""12:04:96"",""25:28:88"",""27:03:40"",""29:03:05"",""32:71:40"",""42:45:62"",""45:57:00"",""51:02:58"",""54:65:77"",""56:99:85"",""57:07:56"",""58:64:12"",""63:21:94"",""64:60:50"",""64:62:56"",""70:60:89"",""72:21:22"",""73:16:76"",""73:90:59"",""76:92:41"",""78:23:57"",""86:07:56"",""88:96:94"",""89:05:70"",""91:17:43""]","[""####2##7##"",""####7#0#7:5#6#"",""##6####9##:#1"",""#8######:23###"",""#88#96##9#4##"",""5##86#4:#1####"",""6#4##6:###5###"",""6:###050"",""7##6:#######1"",""7:#######7"",""8###:###:##7#0"",""86##0#56"",""9#:###"",""96:3#3""]",^\d{2}:\d{2}:\d{2}$,52:#96##:77,52:96:77,3,52:96:94,1,0,5,0,9702009167,41954992,40250,242972668,218509,9502917,3691795,229777956,79290213,5535185,24,9.750597083000002,6012928,0,,0,"{""candidate_copy_or_rollback_ns"":79290213,""edsm_execution_time_ns"":242972668,""effective_seed"":0,""initial_state_merge_ns"":9502917,""ktails_execution_time_ns"":40250,""merge_replay_ns"":3691795,""negative_validation_ns"":5535185,""ngrams_execution_time_ns"":218509,""output_string"":""52:96:94"",""peak_memory_bytes"":6012928,""resumed_state_merge_ns"":229777956,""rsr_execution_time_ns"":41954992,""total_execution_time_ns"":9702009167,""total_iterations"":24}",
gammamax,3,2,8,1,173,time-073,time,Time,"[""07:00:74"",""14:99:43"",""15:84:94"",""18:15:74"",""21:74:56"",""26:62:34"",""34:16:82"",""41:86:47"",""44:65:53"",""52:71:56"",""56:19:58"",""58:48:62"",""59:84:41"",""60:88:41"",""61:35:16"",""63:56:08"",""65:42:34"",""66:17:06"",""77:11:43"",""82:11:03"",""85:00:37"",""85:17:49"",""86:58:74"",""90:27:65"",""94:43:59"",""98:30:33""]","[""####8#486"",""###6:#6##2###34#"",""###:#7:6#"",""#443:59"",""#5###8###94##"",""#8###8####6"",""6#0#88:41"",""63#6:#8##"",""7#1##1####3##"",""86:8:#4"","":00#7#"","":8##84###""]",^\d{2}:\d{2}:\d{2}$,###:#:#####5,15:36:35,10,,0,0,12,,,,,,,,,,,,,600.0086705000001,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,174,time-074,time,Time,"[""01:16:34"",""05:92:50"",""06:38:80"",""07:33:09"",""09:15:55"",""10:17:51"",""18:38:10"",""19:15:55"",""20:18:81"",""32:89:28"",""38:48:93"",""38:57:54"",""42:97:81"",""48:15:20"",""49:23:96"",""61:92:88"",""65:62:43"",""72:24:62"",""72:63:87"",""75:37:00"",""81:54:22"",""87:86:83""]","[""###87:8##6##8##3"",""##1#83:1"",""#38:#7:#54"",""#42:97:8"",""#8#3##8###:#10"",""01##:3##"",""07:3##:09"",""0:9#2#50"",""8###:#8:8##3##"",""87##868"",""8::83#""]",^\d{2}:\d{2}:\d{2}$,01##4#0###,01:46:08,7,01:97:00,1,0,7,0,7853654792,17962332,32167,58599127,146750,8896334,692751,49010042,17637631,895751,9,7.89523062499984,5079040,0,,0,"{""candidate_copy_or_rollback_ns"":17637631,""edsm_execution_time_ns"":58599127,""effective_seed"":0,""initial_state_merge_ns"":8896334,""ktails_execution_time_ns"":32167,""merge_replay_ns"":692751,""negative_validation_ns"":895751,""ngrams_execution_time_ns"":146750,""output_string"":""01:97:00"",""peak_memory_bytes"":5079040,""resumed_state_merge_ns"":49010042,""rsr_execution_time_ns"":17962332,""total_execution_time_ns"":7853654792,""total_iterations"":9}",
gammamax,3,2,8,1,175,time-075,time,Time,"[""00:30:90"",""01:11:94"",""05:87:84"",""07:81:00"",""08:12:56"",""14:28:64"",""17:10:82"",""18:62:94"",""18:86:69"",""19:61:71"",""26:67:59"",""36:53:86"",""36:73:89"",""42:29:02"",""43:68:85"",""45:08:05"",""47:02:08"",""48:97:25"",""54:25:91"",""59:49:33"",""73:44:58"",""76:79:90"",""77:19:76"",""78:39:88"",""78:98:02"",""82:20:28"",""83:30:65"",""85:07:93"",""85:94:60"",""86:11:36"",""90:35:76"",""91:09:70"",""91:68:81"",""94:95:14"",""95:49:19""]","[""###:##2:9###"",""##0#####8#1:#"",""#9:4933"",""1#7:1##:###82#"",""3#6:7#"",""42:2:2"",""45:##08####0##"",""7##"",""8:#####:####"",""995:###4##""]",^\d{2}:\d{2}:\d{2}$,#01:94:72#,01:94:72,2,01:98:02,1,0,4,0,22264356667,106991357,23792,894907707,399058,24178083,15638460,855091164,258850775,31553023,48,22.317403000000013,6438912,0,,0,"{""candidate_copy_or_rollback_ns"":258850775,""edsm_execution_time_ns"":894907707,""effective_seed"":0,""initial_state_merge_ns"":24178083,""ktails_execution_time_ns"":23792,""merge_replay_ns"":15638460,""negative_validation_ns"":31553023,""ngrams_execution_time_ns"":399058,""output_string"":""01:98:02"",""peak_memory_bytes"":6438912,""resumed_state_merge_ns"":855091164,""rsr_execution_time_ns"":106991357,""total_execution_time_ns"":22264356667,""total_iterations"":48}",
gammamax,3,2,8,1,176,time-076,time,Time,"[""03:18:32"",""09:03:66"",""09:26:99"",""10:37:32"",""18:91:81"",""25:37:68"",""28:72:56"",""34:94:46"",""44:76:99"",""46:53:68"",""46:55:88"",""46:93:92"",""46:95:78"",""47:06:76"",""49:74:62"",""50:08:69"",""51:04:78"",""52:05:99"",""53:89:88"",""65:85:26"",""78:78:26"",""81:03:20"",""82:01:26"",""84:43:62"",""85:90:68"",""94:04:00"",""99:75:29""]","[""##0:1######3#"",""##10:7##32"",""#34:944#6#"",""#8#2:##1#26#"",""#8:#91:8#1#"",""#9###:7#5###2"",""10:3##7#:32#"",""18:9##:1"",""2:###6"",""7#8#78#:2#"",""81:0#3:#20"",""94#0#40#0"",""9:81""]",^\d{2}:\d{2}:\d{2}$,83#:###4##,83:48:24,7,83:74:46,1,0,6,0,1458005250,2818540,19000,9270584,33501,5526459,41250,3702875,3030347,169626,2,1.5038907499999823,4194304,0,,0,"{""candidate_copy_or_rollback_ns"":3030347,""edsm_execution_time_ns"":9270584,""effective_seed"":0,""initial_state_merge_ns"":5526459,""ktails_execution_time_ns"":19000,""merge_replay_ns"":41250,""negative_validation_ns"":169626,""ngrams_execution_time_ns"":33501,""output_string"":""83:74:46"",""peak_memory_bytes"":4194304,""resumed_state_merge_ns"":3702875,""rsr_execution_time_ns"":2818540,""total_execution_time_ns"":1458005250,""total_iterations"":2}",
gammamax,3,2,8,1,177,time-077,time,Time,"[""00:82:94"",""00:86:68"",""01:50:93"",""12:99:48"",""21:54:03"",""21:91:16"",""22:70:64"",""27:94:78"",""29:41:83"",""30:19:12"",""34:78:70"",""43:96:83"",""45:88:37"",""46:31:70"",""56:35:68"",""59:06:27"",""60:36:16"",""65:67:13"",""75:34:11"",""77:65:08"",""81:61:41"",""84:17:73"",""86:10:98"",""90:86:59"",""98:77:02"",""99:96:38""]","[""###3##1##:"",""###:8:"",""##3##70#"",""#2##1#:#:3#"",""#2#7#:94:78"",""#4#96#83"",""#70####6#4#"",""#86####0##:##8#"",""#9###:##7##7:#"",""#9#41##:#8"",""0###8"",""01:#0#:9#3"",""1####2#9#8#"",""1#6141"",""2#9#7#8"",""2:54:0"",""4#:17#3##"",""59:##6:2#7"",""60:36:##16"",""7:#65#:08#"",""8#1:6#:#"",""9#######:#:#2""]",^\d{2}:\d{2}:\d{2}$,2#:#1##44#,24:12:44,5,21:61:41,1,0,6,0,716180959,2553458,35333,13692791,48083,10386291,62750,3243750,3963370,166204,2,0.7707857500001865,4128768,0,,0,"{""candidate_copy_or_rollback_ns"":3963370,""edsm_execution_time_ns"":13692791,""effective_seed"":0,""initial_state_merge_ns"":10386291,""ktails_execution_time_ns"":35333,""merge_replay_ns"":62750,""negative_validation_ns"":166204,""ngrams_execution_time_ns"":48083,""output_string"":""21:61:41"",""peak_memory_bytes"":4128768,""resumed_state_merge_ns"":3243750,""rsr_execution_time_ns"":2553458,""total_execution_time_ns"":716180959,""total_iterations"":2}",
gammamax,3,2,8,1,178,time-078,time,Time,"[""06:87:37"",""11:31:40"",""12:14:10"",""19:45:78"",""22:70:71"",""25:71:51"",""28:99:91"",""36:69:62"",""37:86:94"",""51:90:36"",""56:20:48"",""58:19:89"",""62:42:92"",""66:35:59"",""71:23:47"",""72:04:11"",""73:15:90"",""81:78:06"",""92:31:22"",""93:53:58"",""99:85:74""]","[""#####:####4:1"",""####:5###9"",""###0#:##1"",""###57:#"",""###7#3#:####5:0"",""##1#9#5###8"",""##19:36##"",""#1#9:#"",""#214:#"",""#5##:##1:###89"",""#69:6#"",""#9#####5:7###"",""#:##"",""067:3##"",""1#######7:#06"",""1##:#4#"",""2###:##:"",""2#99#:9"",""3:6####6"",""5#0:8"",""56:#2048"",""62#:#42:92"",""6:35#59"",""7#2:#0#4:1###1"",""71:#2:7#"",""9##::4"",""9#353:58"",""9#3:##3:8#"","":45:78"","":6:9#######""]",^\d{2}:\d{2}:\d{2}$,4##7##:##93#39,47:93:39,7,46:19:89,1,0,10,0,28658786708,184029844,16625,351296003,679784,5000458,10069124,336226421,102705803,13319090,58,28.698382333999916,8192000,0,,0,"{""candidate_copy_or_rollback_ns"":102705803,""edsm_execution_time_ns"":351296003,""effective_seed"":0,""initial_state_merge_ns"":5000458,""ktails_execution_time_ns"":16625,""merge_replay_ns"":10069124,""negative_validation_ns"":13319090,""ngrams_execution_time_ns"":679784,""output_string"":""46:19:89"",""peak_memory_bytes"":8192000,""resumed_state_merge_ns"":336226421,""rsr_execution_time_ns"":184029844,""total_execution_time_ns"":28658786708,""total_iterations"":58}",
gammamax,3,2,8,1,179,time-079,time,Time,"[""02:21:92"",""02:57:18"",""03:48:75"",""03:81:09"",""05:83:47"",""06:56:31"",""08:09:67"",""13:67:62"",""13:70:19"",""15:44:99"",""15:77:66"",""19:56:94"",""25:83:09"",""35:85:74"",""36:26:49"",""36:29:41"",""40:24:83"",""44:68:23"",""48:39:54"",""49:25:97"",""50:63:35"",""58:85:70"",""60:24:92"",""62:77:22"",""64:53:45"",""68:30:20"",""71:69:91"",""74:31:38"",""75:88:40"",""77:45:35"",""81:42:87"",""81:70:12"",""82:42:72"",""84:66:16"",""86:19:46"",""88:02:05"",""90:14:31"",""91:66:73"",""92:07:75"",""97:53:77""]","[""####7#:3##"",""####8:39###:4#"",""###8#2###5#"",""###92##7#:7#"",""#2:07#:75"",""#6#:45#"",""#74:3:#"",""5##3:35#"",""7:###3#3##"","":8#7""]",^\d{2}:\d{2}:\d{2}$,#6:#6#6:##,16:66:20,5,66:66:16,1,0,5,0,5982369125,20149372,52375,228288539,129712,27876166,1092624,199319749,54853871,822051,9,6.021284625000135,5931008,0,,0,"{""candidate_copy_or_rollback_ns"":54853871,""edsm_execution_time_ns"":228288539,""effective_seed"":0,""initial_state_merge_ns"":27876166,""ktails_execution_time_ns"":52375,""merge_replay_ns"":1092624,""negative_validation_ns"":822051,""ngrams_execution_time_ns"":129712,""output_string"":""66:66:16"",""peak_memory_bytes"":5931008,""resumed_state_merge_ns"":199319749,""rsr_execution_time_ns"":20149372,""total_execution_time_ns"":5982369125,""total_iterations"":9}",
gammamax,3,2,8,1,180,time-080,time,Time,"[""04:11:14"",""05:70:08"",""12:33:57"",""13:87:84"",""16:01:14"",""16:77:31"",""19:33:57"",""20:04:94"",""20:32:65"",""22:44:41"",""22:57:35"",""24:40:50"",""26:02:76"",""26:57:55"",""29:82:85"",""31:17:00"",""31:52:75"",""31:98:81"",""33:65:87"",""38:05:37"",""38:55:46"",""39:48:65"",""40:37:42"",""41:09:48"",""41:32:85"",""42:28:30"",""42:55:57"",""45:22:27"",""46:30:09"",""59:35:55"",""64:27:75"",""71:88:56"",""73:79:41"",""75:90:14"",""77:36:46"",""81:54:80"",""92:61:35"",""93:88:47"",""97:09:37"",""99:52:55""]","[""###7##:#"",""##22#44:41"",""##6#:276"",""##:#####8###"",""#22#8##:##0"",""#3#"",""#4##0:##9###"",""#4#22:##"",""#5#:2#######"",""#5:###"",""#7###79##:#"",""#9##:4#8:#####"",""1###0#0"",""1##93###:#5#"",""2##4:#40#50"",""2#25#7####5#"",""244:#41"",""24:#4##:50"",""261#:##5"",""394#8:#65"",""4#22:"",""4:###5"",""73#:79###1"",""75:9#0##1###"",""7:#######6#"",""8#1#####0##"",""8:#:####"",""92#:######5#""]",^\d{2}:\d{2}:\d{2}$,71:#7##:0#,71:77:03,4,71:87:00,1,0,4,0,3460837834,7176295,26291,52725752,55457,14623500,803293,37298959,15225386,619707,4,3.5063968330000534,5341184,0,,0,"{""candidate_copy_or_rollback_ns"":15225386,""edsm_execution_time_ns"":52725752,""effective_seed"":0,""initial_state_merge_ns"":14623500,""ktails_execution_time_ns"":26291,""merge_replay_ns"":803293,""negative_validation_ns"":619707,""ngrams_execution_time_ns"":55457,""output_string"":""71:87:00"",""peak_memory_bytes"":5341184,""resumed_state_merge_ns"":37298959,""rsr_execution_time_ns"":7176295,""total_execution_time_ns"":3460837834,""total_iterations"":4}",
gammamax,3,2,8,1,181,time-081,time,Time,"[""01:59:16"",""10:85:88"",""13:17:95"",""15:26:87"",""16:05:71"",""16:98:21"",""19:96:84"",""29:29:53"",""39:48:15"",""41:90:27"",""42:29:74"",""44:05:84"",""44:82:88"",""50:10:00"",""56:30:67"",""63:65:53"",""65:00:04"",""66:28:48"",""67:61:59"",""70:38:50"",""74:80:21""]","[""#####1996#:4#"",""####82#88##"",""###0:#0"",""###:###"",""##1##5:#2:#7#"",""##30####6###"",""#16:7#"",""#4#:#0:27"",""#63:6###53#"",""#6:28#####4"",""1###:######8"",""15:###26#8###7"",""160####:#1#"",""1:9#8##21"",""4###82:#"",""4##4###5:##8"",""42########7##"",""44######:###8#"",""44:#0#5##:##8#4###"",""56##0:67#"",""65:##00:#04#"",""6:30#6##"",""6:8:48"",""70:38:##"",""7:159#"",""9:#2#:53""]",^\d{2}:\d{2}:\d{2}$,##1:9##35##,31:92:35,6,31:97:95,1,0,7,0,99223404666,699651896,16375,2263771955,2942385,3695666,229238706,2030837583,466987898,864828133,300,99.26598183300007,6733824,0,,0,"{""candidate_copy_or_rollback_ns"":466987898,""edsm_execution_time_ns"":2263771955,""effective_seed"":0,""initial_state_merge_ns"":3695666,""ktails_execution_time_ns"":16375,""merge_replay_ns"":229238706,""negative_validation_ns"":864828133,""ngrams_execution_time_ns"":2942385,""output_string"":""31:97:95"",""peak_memory_bytes"":6733824,""resumed_state_merge_ns"":2030837583,""rsr_execution_time_ns"":699651896,""total_execution_time_ns"":99223404666,""total_iterations"":300}",
gammamax,3,2,8,1,182,time-082,time,Time,"[""01:19:65"",""01:66:35"",""04:48:59"",""10:58:21"",""11:88:17"",""13:27:50"",""13:95:30"",""14:19:68"",""18:20:69"",""20:72:94"",""24:04:66"",""25:74:85"",""28:40:36"",""28:73:75"",""29:75:07"",""35:41:39"",""38:40:03"",""39:22:96"",""41:13:55"",""42:88:09"",""45:68:85"",""52:32:29"",""54:97:25"",""60:16:41"",""66:41:17"",""66:63:02"",""69:42:04"",""69:94:11"",""73:90:65"",""83:62:01"",""84:08:45"",""86:85:29"",""89:10:90"",""91:80:98"",""91:94:27"",""96:20:85"",""99:03:63""]","[""####1##:9#"",""####:2#7#:#0##"",""##5#:#4##:##3##"",""#3:#0#:65"",""#52#:32###:2##"",""#8##6:8##:####2#9"",""#84:0:#4##"",""13##:2:5####"",""25:74#5"",""66#:#1:17"",""66:#:0##"",""8:62:1"",""9#9##:0:3#"",""96:##85#""]",^\d{2}:\d{2}:\d{2}$,87:#3##:6##1,87:37:61,5,87:03:63,1,0,6,0,2770110041,4014210,52917,34166292,56665,15475042,130958,18560292,9419085,240573,2,2.807504584000071,5242880,0,,0,"{""candidate_copy_or_rollback_ns"":9419085,""edsm_execution_time_ns"":34166292,""effective_seed"":0,""initial_state_merge_ns"":15475042,""ktails_execution_time_ns"":52917,""merge_replay_ns"":130958,""negative_validation_ns"":240573,""ngrams_execution_time_ns"":56665,""output_string"":""87:03:63"",""peak_memory_bytes"":5242880,""resumed_state_merge_ns"":18560292,""rsr_execution_time_ns"":4014210,""total_execution_time_ns"":2770110041,""total_iterations"":2}",
